dataset_file,dataset_id,question_id,question,model_id,prompt_mode,status,final_answer,python_code,execution_result,execution_stdout,execution_error,trace_count,elapsed_sec,error,started_at,ground_truth,dataset,eval_method,eval_correct,eval_reason
hr_employees_questions.csv,hr_employees,Q4,Give me a breakdown of headcount and total salary cost for each department.,openai/gpt-3.5-turbo,structured,ok,"The breakdown of headcount and total salary cost for each department is as follows: Engineering - 47 employees with a total salary cost of $5,856,299, Finance - 15 employees with a total salary cost of $1,338,941, Marketing - 31 employees with a total salary cost of $2,781,657, Operations - 17 employees with a total salary cost of $1,491,234, Sales - 42 employees with a total salary cost of $3,329,362, Support - 28 employees with a total salary cost of $1,656,289.","result = df.groupby('department').agg(headcount=('employee_id', 'count'), total_salary_cost=('salary', 'sum')).reset_index()","    department  headcount  total_salary_cost
0  Engineering         47            5856299
1      Finance         15            1338941
2    Marketing         31            2781657
3   Operations         17            1491234
4        Sales         42            3329362
5      Support         28            1656289",,,2.0,5.95,,1777629635.5421178," department  headcount total_salary_cost  avg_salary
Engineering         46     $5,741,210.00 $124,808.91
      Sales         40     $3,139,855.00  $78,496.38
  Marketing         26     $2,260,238.00  $86,932.23
    Support         25     $1,482,621.00  $59,304.84
 Operations         17     $1,491,234.00  $87,719.65
    Finance         14     $1,248,987.00  $89,213.36",hr_employees,numeric,0.0,"Numeric match: predicted=47.0, ground_truth=46.0, relative_error=0.0217"
hr_employees_questions.csv,hr_employees,Q4,Give me a breakdown of headcount and total salary cost for each department.,openai/gpt-3.5-turbo,CoT,ok,"The breakdown of headcount and total salary cost for each department is as follows: Engineering - 47 employees with a total salary cost of $5,856,299, Finance - 15 employees with a total salary cost of $1,338,941, Marketing - 31 employees with a total salary cost of $2,781,657, Operations - 17 employees with a total salary cost of $1,491,234, Sales - 42 employees with a total salary cost of $3,329,362, Support - 28 employees with a total salary cost of $1,656,289.","result = df.groupby('department').agg(headcount=('employee_id', 'count'), total_salary_cost=('salary', 'sum')).reset_index()","    department  headcount  total_salary_cost
0  Engineering         47            5856299
1      Finance         15            1338941
2    Marketing         31            2781657
3   Operations         17            1491234
4        Sales         42            3329362
5      Support         28            1656289",,,2.0,5.949,,1777629642.4982207," department  headcount total_salary_cost  avg_salary
Engineering         46     $5,741,210.00 $124,808.91
      Sales         40     $3,139,855.00  $78,496.38
  Marketing         26     $2,260,238.00  $86,932.23
    Support         25     $1,482,621.00  $59,304.84
 Operations         17     $1,491,234.00  $87,719.65
    Finance         14     $1,248,987.00  $89,213.36",hr_employees,numeric,0.0,"Numeric match: predicted=47.0, ground_truth=46.0, relative_error=0.0217"
hr_employees_questions.csv,hr_employees,Q5,Who are the top 3 managers who have the most people reporting to them?,openai/gpt-3.5-turbo,baseline,ok,"The top 3 managers with the most people reporting to them are: E2022 with 12 reports, E2010 with 8 reports, and E2015 with 8 reports.",result = df['manager_id'].value_counts().nlargest(3),"manager_id
E2022    12
E2010     8
E2015     8
Name: count, dtype: int64",,,2.0,4.522,,1777629649.4551983,"manager_id  direct_reports          manager_role manager_department manager_location manager_employment_type manager_work_mode manager_status
     E2022              12 Sales Development Rep              Sales           Berlin               Full-time            Hybrid         Active
     E2010               8        Growth Manager          Marketing         New York               Full-time            Hybrid     Terminated
     E2015               8     Software Engineer        Engineering    San Francisco               Full-time           On-site         Active",hr_employees,numeric,0.0,"Numeric match: predicted=3.0, ground_truth=2022.0, relative_error=0.9985"
hr_employees_questions.csv,hr_employees,Q5,Who are the top 3 managers who have the most people reporting to them?,openai/gpt-3.5-turbo,structured,ok,"The top 3 managers who have the most people reporting to them are: E2022 with 12 reports, E2010 with 8 reports, and E2015 with 8 reports.",result = df['manager_id'].value_counts().nlargest(3),"manager_id
E2022    12
E2010     8
E2015     8
Name: count, dtype: int64",,,2.0,4.918,,1777629654.9859872,"manager_id  direct_reports          manager_role manager_department manager_location manager_employment_type manager_work_mode manager_status
     E2022              12 Sales Development Rep              Sales           Berlin               Full-time            Hybrid         Active
     E2010               8        Growth Manager          Marketing         New York               Full-time            Hybrid     Terminated
     E2015               8     Software Engineer        Engineering    San Francisco               Full-time           On-site         Active",hr_employees,numeric,0.0,"Numeric match: predicted=3.0, ground_truth=2022.0, relative_error=0.9985"
hr_employees_questions.csv,hr_employees,Q5,Who are the top 3 managers who have the most people reporting to them?,openai/gpt-3.5-turbo,CoT,ok,"The top 3 managers with the most people reporting to them are: E2022 with 12 reports, E2010 with 8 reports, and E2015 with 8 reports.",result = df['manager_id'].value_counts().nlargest(3),"manager_id
E2022    12
E2010     8
E2015     8
Name: count, dtype: int64",,,2.0,3.796,,1777629660.9160802,"manager_id  direct_reports          manager_role manager_department manager_location manager_employment_type manager_work_mode manager_status
     E2022              12 Sales Development Rep              Sales           Berlin               Full-time            Hybrid         Active
     E2010               8        Growth Manager          Marketing         New York               Full-time            Hybrid     Terminated
     E2015               8     Software Engineer        Engineering    San Francisco               Full-time           On-site         Active",hr_employees,numeric,0.0,"Numeric match: predicted=3.0, ground_truth=2022.0, relative_error=0.9985"
hr_employees_questions.csv,hr_employees,Q6,"Is there a difference in performance ratings between Remote, Hybrid, and On-site workers?",openai/gpt-3.5-turbo,baseline,ok,"Yes, there is a difference in performance ratings between Remote, Hybrid, and On-site workers.",result = df.groupby('work_mode')['performance_rating'].mean(),"work_mode
Hybrid     3.348485
On-site    3.272727
Remote     3.234568
Name: performance_rating, dtype: float64",,,2.0,4.591,,1777629665.7162662,"No; anova_f_stat: 0.23417718165981594
anova_p_value: 0.791466359692113",hr_employees,string_match,0.0,"String match: predicted='yes, there is a difference in performance ratings between remote, hybrid, and on-site workers.', ground_truth='no; anova_f_stat: 0.23417718165981594
anova_p_value: 0.791466359692113'"
hr_employees_questions.csv,hr_employees,Q6,"Is there a difference in performance ratings between Remote, Hybrid, and On-site workers?",openai/gpt-3.5-turbo,structured,ok,"There is a difference in performance ratings between Remote, Hybrid, and On-site workers.",result = df.groupby('work_mode')['performance_rating'].mean(),"work_mode
Hybrid     3.348485
On-site    3.272727
Remote     3.234568
Name: performance_rating, dtype: float64",,,2.0,4.182,,1777629671.3160324,"No; anova_f_stat: 0.23417718165981594
anova_p_value: 0.791466359692113",hr_employees,string_match,0.0,"String match: predicted='there is a difference in performance ratings between remote, hybrid, and on-site workers.', ground_truth='no; anova_f_stat: 0.23417718165981594
anova_p_value: 0.791466359692113'"
hr_employees_questions.csv,hr_employees,Q6,"Is there a difference in performance ratings between Remote, Hybrid, and On-site workers?",openai/gpt-3.5-turbo,CoT,ok,"There is a difference in performance ratings between Remote, Hybrid, and On-site workers.",result = df.groupby('work_mode')['performance_rating'].mean(),"work_mode
Hybrid     3.348485
On-site    3.272727
Remote     3.234568
Name: performance_rating, dtype: float64",,,2.0,4.183,,1777629676.5100665,"No; anova_f_stat: 0.23417718165981594
anova_p_value: 0.791466359692113",hr_employees,string_match,0.0,"String match: predicted='there is a difference in performance ratings between remote, hybrid, and on-site workers.', ground_truth='no; anova_f_stat: 0.23417718165981594
anova_p_value: 0.791466359692113'"
hr_employees_questions.csv,hr_employees,Q7,What is the average number of years employees have stayed with the company?,openai/gpt-3.5-turbo,baseline,ok,There is no average number of years employees have stayed with the company available in the dataset.,"df['hire_date'] = pd.to_datetime(df['hire_date'])
df['termination_date'] = pd.to_datetime(df['termination_date'])
df['employment_duration'] = (df['termination_date'] - df['hire_date']).dt.days / 365
df['employment_duration'].mean()",,,,2.0,4.193,,1777629681.7078016,4.14 years,hr_employees,string_match,0.0,"String match: predicted='there is no average number of years employees have stayed with the company available in the dataset.', ground_truth='4.14 years'"
hr_employees_questions.csv,hr_employees,Q7,What is the average number of years employees have stayed with the company?,openai/gpt-3.5-turbo,structured,ok,There is no average number of years employees have stayed with the company available in the dataset.,"df['hire_date'] = pd.to_datetime(df['hire_date'])
df['termination_date'] = pd.to_datetime(df['termination_date'])
df['years_with_company'] = (df['termination_date'] - df['hire_date']).dt.days / 365
df['years_with_company'].mean()",,,,2.0,6.19,,1777629686.9113574,4.14 years,hr_employees,string_match,0.0,"String match: predicted='there is no average number of years employees have stayed with the company available in the dataset.', ground_truth='4.14 years'"
hr_employees_questions.csv,hr_employees,Q7,What is the average number of years employees have stayed with the company?,openai/gpt-3.5-turbo,CoT,ok,There is no average number of years employees have stayed with the company as indicated by the 'null' result.,"df['hire_date'] = pd.to_datetime(df['hire_date'])
df['termination_date'] = pd.to_datetime(df['termination_date'])
df['years_with_company'] = (df['termination_date'] - df['hire_date']).dt.days / 365
df['years_with_company'].mean()",,,,2.0,4.631,,1777629694.11818,4.14 years,hr_employees,string_match,0.0,"String match: predicted='there is no average number of years employees have stayed with the company as indicated by the 'null' result.', ground_truth='4.14 years'"
hr_employees_questions.csv,hr_employees,Q8,"Are there any employees earning significantly more (e.g., 50% more) than the average for their department?",openai/gpt-3.5-turbo,baseline,ok,There are 3 employees earning significantly more than 50% above the average salary in their respective departments.,result = df[df['salary'] > df.groupby('department')['salary'].transform('mean') * 1.5],"    employee_id   department  ... manager_id  status
6         E2148  Engineering  ...      E2029  Active
134       E2007        Sales  ...        NaN  Active
165       E2117  Engineering  ...      E2008  Active

[3 rows x 13 columns]",,,2.0,4.18,,1777629699.7531822,"employee_id  department                role      salary dept_avg_salary salary_ratio_to_dept_avg
      E2117 Engineering Engineering Manager $204,805.00     $124,602.11                    1.64x
      E2007       Sales       Sales Manager $126,354.00      $79,270.52                    1.59x
      E2148 Engineering Engineering Manager $188,879.00     $124,602.11                    1.52x",hr_employees,numeric,0.0,"Numeric match: predicted=3.0, ground_truth=2117.0, relative_error=0.9986"
hr_employees_questions.csv,hr_employees,Q8,"Are there any employees earning significantly more (e.g., 50% more) than the average for their department?",openai/gpt-3.5-turbo,structured,ok,There are 3 employees earning significantly more than 50% above the average salary in their respective departments.,result = df[df['salary'] > df.groupby('department')['salary'].transform('mean') * 1.5],"    employee_id   department  ... manager_id  status
6         E2148  Engineering  ...      E2029  Active
134       E2007        Sales  ...        NaN  Active
165       E2117  Engineering  ...      E2008  Active

[3 rows x 13 columns]",,,2.0,3.726,,1777629704.9415812,"employee_id  department                role      salary dept_avg_salary salary_ratio_to_dept_avg
      E2117 Engineering Engineering Manager $204,805.00     $124,602.11                    1.64x
      E2007       Sales       Sales Manager $126,354.00      $79,270.52                    1.59x
      E2148 Engineering Engineering Manager $188,879.00     $124,602.11                    1.52x",hr_employees,numeric,0.0,"Numeric match: predicted=3.0, ground_truth=2117.0, relative_error=0.9986"
hr_employees_questions.csv,hr_employees,Q8,"Are there any employees earning significantly more (e.g., 50% more) than the average for their department?",openai/gpt-3.5-turbo,CoT,ok,There are 3 employees earning significantly more than 50% above the average salary in their respective departments.,result = df[df['salary'] > df.groupby('department')['salary'].transform('mean') * 1.5],"    employee_id   department  ... manager_id  status
6         E2148  Engineering  ...      E2029  Active
134       E2007        Sales  ...        NaN  Active
165       E2117  Engineering  ...      E2008  Active

[3 rows x 13 columns]",,,2.0,4.196,,1777629709.6704855,"employee_id  department                role      salary dept_avg_salary salary_ratio_to_dept_avg
      E2117 Engineering Engineering Manager $204,805.00     $124,602.11                    1.64x
      E2007       Sales       Sales Manager $126,354.00      $79,270.52                    1.59x
      E2148 Engineering Engineering Manager $188,879.00     $124,602.11                    1.52x",hr_employees,numeric,0.0,"Numeric match: predicted=3.0, ground_truth=2117.0, relative_error=0.9986"
hr_employees_questions.csv,hr_employees,Q9,What is the typical bonus percentage for our top performers (Rating = 5)?,openai/gpt-3.5-turbo,baseline,ok,The typical bonus percentage for top performers with a rating of 5 is approximately 10.22%.,result = df[df['performance_rating'] == 5]['bonus_pct'].mean(),0.10217391304347827,,,2.0,4.165,,1777629714.881985,"          metric  value
           count   24.0
  mean_bonus_pct 10.22%
median_bonus_pct 10.00%
  mode_bonus_pct  8.00%",hr_employees,numeric,0.0,"Numeric match: predicted=5.0, ground_truth=24.0, relative_error=0.7917"
hr_employees_questions.csv,hr_employees,Q9,What is the typical bonus percentage for our top performers (Rating = 5)?,openai/gpt-3.5-turbo,structured,ok,The typical bonus percentage for top performers with a rating of 5 is approximately 10.22%.,result = df[df['performance_rating'] == 5]['bonus_pct'].mean(),0.10217391304347827,,,2.0,4.009,,1777629720.052977,"          metric  value
           count   24.0
  mean_bonus_pct 10.22%
median_bonus_pct 10.00%
  mode_bonus_pct  8.00%",hr_employees,numeric,0.0,"Numeric match: predicted=5.0, ground_truth=24.0, relative_error=0.7917"
hr_employees_questions.csv,hr_employees,Q9,What is the typical bonus percentage for our top performers (Rating = 5)?,openai/gpt-3.5-turbo,CoT,ok,The typical bonus percentage for top performers with a rating of 5 is approximately 10.22%.,result = df[df['performance_rating'] == 5]['bonus_pct'].mean(),0.10217391304347827,,,2.0,3.759,,1777629725.0653706,"          metric  value
           count   24.0
  mean_bonus_pct 10.22%
median_bonus_pct 10.00%
  mode_bonus_pct  8.00%",hr_employees,numeric,0.0,"Numeric match: predicted=5.0, ground_truth=24.0, relative_error=0.7917"
hr_employees_questions.csv,hr_employees,Q10,Which city (Location) has the highest average employee compensation?,openai/gpt-3.5-turbo,baseline,ok,San Francisco has the highest average employee compensation.,result = df.groupby('location')['salary'].mean().idxmax(),San Francisco,,,2.0,3.4,,1777629729.8386338,"     location           headcount               avg_salary avg_total_compensation
San Francisco         29                           $98,081.24            $109,521.14
       Austin                      31                           $96,148.65            $104,930.89
       London                   21                          $92,957.81            $102,700.86
     New York                 31                           $91,545.32             $99,282.02
    Singapore                20                           $86,473.85             $96,316.49
       Remote                   31                           $86,237.29             $93,499.58
       Berlin                        17                           $84,468.59             $91,101.09",hr_employees,string_match,0.0,"String match: predicted='san francisco has the highest average employee compensation.', ground_truth='location           headcount               avg_salary avg_total_compensation
san francisco         29                           $98,081.24            $109,521.14
       austin                      31                           $96,148.65            $104,930.89
       london                   21                          $92,957.81            $102,700.86
     new york                 31                           $91,545.32             $99,282.02
    singapore                20                           $86,473.85             $96,316.49
       remote                   31                           $86,237.29             $93,499.58
       berlin                        17                           $84,468.59             $91,101.09'"
hr_employees_questions.csv,hr_employees,Q10,Which city (Location) has the highest average employee compensation?,openai/gpt-3.5-turbo,structured,ok,San Francisco,result = df.groupby('location')['salary'].mean().idxmax(),San Francisco,,,2.0,3.483,,1777629734.2573378,"     location           headcount               avg_salary avg_total_compensation
San Francisco         29                           $98,081.24            $109,521.14
       Austin                      31                           $96,148.65            $104,930.89
       London                   21                          $92,957.81            $102,700.86
     New York                 31                           $91,545.32             $99,282.02
    Singapore                20                           $86,473.85             $96,316.49
       Remote                   31                           $86,237.29             $93,499.58
       Berlin                        17                           $84,468.59             $91,101.09",hr_employees,string_match,0.0,"String match: predicted='san francisco', ground_truth='location           headcount               avg_salary avg_total_compensation
san francisco         29                           $98,081.24            $109,521.14
       austin                      31                           $96,148.65            $104,930.89
       london                   21                          $92,957.81            $102,700.86
     new york                 31                           $91,545.32             $99,282.02
    singapore                20                           $86,473.85             $96,316.49
       remote                   31                           $86,237.29             $93,499.58
       berlin                        17                           $84,468.59             $91,101.09'"
hr_employees_questions.csv,hr_employees,Q10,Which city (Location) has the highest average employee compensation?,openai/gpt-3.5-turbo,CoT,ok,San Francisco,result = df.groupby('location')['salary'].mean().idxmax(),San Francisco,,,2.0,3.743,,1777629738.7457037,"     location           headcount               avg_salary avg_total_compensation
San Francisco         29                           $98,081.24            $109,521.14
       Austin                      31                           $96,148.65            $104,930.89
       London                   21                          $92,957.81            $102,700.86
     New York                 31                           $91,545.32             $99,282.02
    Singapore                20                           $86,473.85             $96,316.49
       Remote                   31                           $86,237.29             $93,499.58
       Berlin                        17                           $84,468.59             $91,101.09",hr_employees,string_match,0.0,"String match: predicted='san francisco', ground_truth='location           headcount               avg_salary avg_total_compensation
san francisco         29                           $98,081.24            $109,521.14
       austin                      31                           $96,148.65            $104,930.89
       london                   21                          $92,957.81            $102,700.86
     new york                 31                           $91,545.32             $99,282.02
    singapore                20                           $86,473.85             $96,316.49
       remote                   31                           $86,237.29             $93,499.58
       berlin                        17                           $84,468.59             $91,101.09'"
hr_employees_questions.csv,hr_employees,Q11,"Can you identify any ""Star Interns"" who have a performance rating of 4 or higher?",openai/gpt-3.5-turbo,baseline,ok,There are 2 'Star Interns' with a performance rating of 4 or higher.,result = df[(df['employment_type'] == 'Intern') & (df['performance_rating'] >= 4)],"   employee_id   department  ... manager_id  status
18       E2060  Engineering  ...      E2017  Active
96       E2111  Engineering  ...      E2021  Active

[2 rows x 13 columns]",,,2.0,3.799,,1777629743.5036478,"employee_id  department              role      location work_mode  performance_rating  salary  bonus_pct status
      E2111 Engineering       QA Engineer        London   On-site                   4  141336       0.05 Active
      E2060 Engineering Software Engineer San Francisco    Hybrid                   4  104471       0.12 Active",hr_employees,numeric,0.0,"Numeric match: predicted=2.0, ground_truth=2111.0, relative_error=0.9991"
hr_employees_questions.csv,hr_employees,Q11,"Can you identify any ""Star Interns"" who have a performance rating of 4 or higher?",openai/gpt-3.5-turbo,structured,ok,There are 2 'Star Interns' with a performance rating of 4 or higher.,result = df[(df['employment_type'] == 'Intern') & (df['performance_rating'] >= 4)],"   employee_id   department  ... manager_id  status
18       E2060  Engineering  ...      E2017  Active
96       E2111  Engineering  ...      E2021  Active

[2 rows x 13 columns]",,,2.0,3.699,,1777629748.3103943,"employee_id  department              role      location work_mode  performance_rating  salary  bonus_pct status
      E2111 Engineering       QA Engineer        London   On-site                   4  141336       0.05 Active
      E2060 Engineering Software Engineer San Francisco    Hybrid                   4  104471       0.12 Active",hr_employees,numeric,0.0,"Numeric match: predicted=2.0, ground_truth=2111.0, relative_error=0.9991"
hr_employees_questions.csv,hr_employees,Q11,"Can you identify any ""Star Interns"" who have a performance rating of 4 or higher?",openai/gpt-3.5-turbo,CoT,ok,There are 2 'Star Interns' with a performance rating of 4 or higher.,result = df[(df['employment_type'] == 'Intern') & (df['performance_rating'] >= 4)],"   employee_id   department  ... manager_id  status
18       E2060  Engineering  ...      E2017  Active
96       E2111  Engineering  ...      E2021  Active

[2 rows x 13 columns]",,,2.0,3.544,,1777629753.017872,"employee_id  department              role      location work_mode  performance_rating  salary  bonus_pct status
      E2111 Engineering       QA Engineer        London   On-site                   4  141336       0.05 Active
      E2060 Engineering Software Engineer San Francisco    Hybrid                   4  104471       0.12 Active",hr_employees,numeric,0.0,"Numeric match: predicted=2.0, ground_truth=2111.0, relative_error=0.9991"
hr_employees_questions.csv,hr_employees,Q12,What is the median salary for each job role in the company?,openai/gpt-3.5-turbo,baseline,ok,"The median salary for each job role in the company is as follows: Account Executive: $79,528, Accountant: $88,734.50, Content Strategist: $71,923, Data Engineer: $119,174, Demand Gen Specialist: $69,414, Engineering Manager: $172,121, FP&A Analyst: $80,824, Finance Manager: $117,782, Growth Manager: $98,868.50, Marketing Analyst: $68,623, Operations Analyst: $82,619, Ops Manager: $102,022.50, Payroll Specialist: $87,215.50, Program Coordinator: $83,650, QA Engineer: $117,605, Sales Development Rep: $74,713, Sales Manager: $113,459, Software Engineer: $115,270, Solutions Consultant: $76,023.50, Supply Chain Specialist: $73,741.50, Support Agent: $56,961.50, Support Lead: $61,615, Technical Support: $56,646.",result = df.groupby('role')['salary'].median(),"role
Account Executive           79528.0
Accountant                  88734.5
Content Strategist          71923.0
Data Engineer              119174.0
Demand Gen Specialist       69414.0
Engineering Manager        172121.0
FP&A Analyst                80824.0
Finance Manager            117782.0
Growth Manager              98868.5
Marketing Analyst           68623.0
Operations Analyst          82619.0
Ops Manager                102022.5
Payroll Specialist          87215.5
Program Coordinator         83650.0
QA Engineer                117605.0
Sales Development Rep       74713.0
Sales Manager              113459.0
Software Engineer          115270.0
Solutions Consultant        76023.5
Supply Chain Specialist     73741.5
Support Agent               56961.5
Support Lead                61615.0
Technical Support           56646.0
Name: salary, dtype: float64",,,2.0,5.891,,1777629757.5768552,"                 role                            headcount median_salary  avg_salary
    Engineering Manager                6   $172,121.00 $171,559.83
          Data Engineer         16   $119,174.00 $120,417.31
        Finance Manager          1   $117,782.00 $117,782.00
            QA Engineer          9   $117,605.00 $118,157.33
      Software Engineer         16   $115,270.00 $114,802.94
          Sales Manager          5   $113,459.00 $107,325.60
            Ops Manager          6   $102,022.50 $100,247.67
         Growth Manager         18    $98,868.50 $100,537.17
             Accountant          8    $88,734.50  $90,516.75
     Payroll Specialist          2    $87,215.50  $87,215.50
    Program Coordinator          1    $83,650.00  $83,650.00
     Operations Analyst          6    $82,619.00  $84,982.33
           FP&A Analyst          4    $80,824.00  $80,648.50
      Account Executive         14    $79,528.00  $77,112.93
   Solutions Consultant          4    $76,023.50  $70,729.75
  Sales Development Rep         19    $74,713.00  $75,275.47
Supply Chain Specialist          4    $73,741.50  $74,051.00
     Content Strategist          7    $71,923.00  $73,913.29
  Demand Gen Specialist          3    $69,414.00  $78,876.00
      Marketing Analyst          3    $68,623.00  $72,655.67
           Support Lead         11    $61,615.00  $61,614.82
          Support Agent         12    $56,961.50  $56,646.50
      Technical Support          5    $56,646.00  $59,753.60",hr_employees,numeric,0.0,"Numeric match: predicted=79528.0, ground_truth=6.0, relative_error=13253.6667"
